task_id	arm	run#	parent_run	start_ts	end_ts	exit_code	metric_pass	duration_s	notes
feat-01	plain	2		2026-08-28T13:03:27Z	2026-08-28T13:04:08Z	0	1	41	model:zai/glm-5.3
feat-02	plain	1		2026-08-28T13:04:08Z	2026-08-28T13:04:34Z	0	1	26	model:zai/glm-5.3
feat-02	plain	2		2026-08-28T13:04:08Z	2026-08-28T13:04:38Z	0	1	30	model:zai/glm-5.3
feat-01	godmode	1		2026-08-28T13:04:08Z	2026-08-28T13:04:43Z	0	1	35	model:zai/glm-5.3
feat-01	godmode	2		2026-08-28T13:04:08Z	2026-08-28T13:04:53Z	0	1	45	model:zai/glm-5.3
feat-03	godmode	2		2026-08-28T13:05:22Z	2026-08-28T13:05:51Z	0	1	29	model:zai/glm-5.3
feat-03	plain	2		2026-08-28T13:05:22Z	2026-08-28T13:05:59Z	0	1	37	model:zai/glm-5.3
feat-02	godmode	2		2026-08-28T13:05:22Z	2026-08-28T13:06:00Z	0	1	38	model:zai/glm-5.3
feat-02	godmode	1		2026-08-28T13:05:22Z	2026-08-28T13:06:06Z	0	1	44	model:zai/glm-5.3
feat-04	plain	2		2026-08-28T13:06:07Z	2026-08-28T13:06:36Z	0	1	29	model:zai/glm-5.3
feat-04	godmode	1		2026-08-28T13:06:07Z	2026-08-28T13:06:39Z	0	1	32	model:zai/glm-5.3
feat-04	godmode	2		2026-08-28T13:06:07Z	2026-08-28T13:06:40Z	0	1	33	model:zai/glm-5.3
feat-04	plain	1		2026-08-28T13:06:07Z	2026-08-28T13:06:40Z	0	1	33	model:zai/glm-5.3
feat-05	plain	1		2026-08-28T13:06:40Z	2026-08-28T13:07:09Z	0	1	29	model:zai/glm-5.3
feat-05	plain	2		2026-08-28T13:06:40Z	2026-08-28T13:07:10Z	0	1	30	model:zai/glm-5.3
feat-05	godmode	1		2026-08-28T13:06:40Z	2026-08-28T13:07:10Z	0	1	30	model:zai/glm-5.3
feat-05	godmode	2		2026-08-28T13:06:40Z	2026-08-28T13:07:18Z	0	1	38	model:zai/glm-5.3
perf-01	plain	2		2026-08-28T13:07:18Z	2026-08-28T13:07:47Z	0	1	29	model:zai/glm-5.3
perf-01	godmode	2		2026-08-28T13:07:18Z	2026-08-28T13:07:50Z	0	1	32	model:zai/glm-5.3
perf-01	plain	1		2026-08-28T13:07:18Z	2026-08-28T13:07:55Z	0	1	37	model:zai/glm-5.3
perf-01	godmode	1		2026-08-28T13:07:18Z	2026-08-28T13:08:00Z	0	1	42	model:zai/glm-5.3
perf-02	godmode	2		2026-08-28T13:08:00Z	2026-08-28T13:08:19Z	0	1	19	model:zai/glm-5.3
perf-02	plain	2		2026-08-28T13:08:00Z	2026-08-28T13:08:20Z	0	1	20	model:zai/glm-5.3
perf-02	godmode	1		2026-08-28T13:08:00Z	2026-08-28T13:08:30Z	0	1	30	model:zai/glm-5.3
perf-02	plain	1		2026-08-28T13:08:00Z	2026-08-28T13:08:37Z	0	1	37	model:zai/glm-5.3
perf-03	plain	2		2026-08-28T13:08:37Z	2026-08-28T13:09:00Z	0	1	23	model:zai/glm-5.3
perf-03	godmode	2		2026-08-28T13:08:37Z	2026-08-28T13:09:06Z	0	1	29	model:zai/glm-5.3
perf-03	godmode	1		2026-08-28T13:08:37Z	2026-08-28T13:09:15Z	0	1	38	model:zai/glm-5.3
perf-03	plain	1		2026-08-28T13:08:37Z	2026-08-28T13:09:16Z	0	1	39	model:zai/glm-5.3
perf-04	godmode	2		2026-08-28T13:09:22Z	2026-08-28T13:09:48Z	0	1	26	model:zai/glm-5.3
perf-04	plain	2		2026-08-28T13:09:22Z	2026-08-28T13:09:49Z	0	1	27	model:zai/glm-5.3
perf-04	plain	1		2026-08-28T13:09:22Z	2026-08-28T13:09:52Z	0	1	30	model:zai/glm-5.3
perf-04	godmode	1		2026-08-28T13:09:22Z	2026-08-28T13:10:02Z	0	1	40	model:zai/glm-5.3
perf-05	plain	1		2026-08-28T13:10:04Z	2026-08-28T13:12:08Z	0	1	124	model:zai/glm-5.3
perf-05	godmode	1		2026-08-28T13:10:04Z	2026-08-28T13:12:14Z	0	1	130	model:zai/glm-5.3
perf-05	plain	2		2026-08-28T13:10:04Z	2026-08-28T13:12:51Z	0	1	167	model:zai/glm-5.3
perf-05	godmode	2		2026-08-28T13:10:04Z	2026-08-28T13:20:05Z	124	1	601	model:zai/glm-5.3;timeout
refac-01	plain	1		2026-08-28T13:20:16Z	2026-08-28T13:20:43Z	0	1	27	model:zai/glm-5.3
refac-01	godmode	1		2026-08-28T13:20:16Z	2026-08-28T13:20:48Z	0	1	32	model:zai/glm-5.3
refac-01	plain	2		2026-08-28T13:20:16Z	2026-08-28T13:20:48Z	0	1	32	model:zai/glm-5.3
refac-01	godmode	2		2026-08-28T13:20:16Z	2026-08-28T13:20:50Z	0	1	34	model:zai/glm-5.3
refac-02	plain	1		2026-08-28T13:20:50Z	2026-08-28T13:21:29Z	0	1	39	model:zai/glm-5.3
refac-02	plain	2		2026-08-28T13:20:50Z	2026-08-28T13:21:37Z	0	1	47	model:zai/glm-5.3
refac-02	godmode	1		2026-08-28T13:20:50Z	2026-08-28T13:21:51Z	0	1	61	model:zai/glm-5.3
refac-02	godmode	2		2026-08-28T13:20:50Z	2026-08-28T13:21:55Z	0	1	65	model:zai/glm-5.3
refac-03	godmode	1		2026-08-28T13:21:55Z	2026-08-28T13:22:16Z	0	1	21	model:zai/glm-5.3
refac-03	godmode	2		2026-08-28T13:21:55Z	2026-08-28T13:22:17Z	0	1	22	model:zai/glm-5.3
refac-03	plain	1		2026-08-28T13:21:55Z	2026-08-28T13:22:22Z	0	1	27	model:zai/glm-5.3
refac-03	plain	2		2026-08-28T13:21:55Z	2026-08-28T13:22:29Z	0	1	34	model:zai/glm-5.3
refac-04	plain	2		2026-08-28T13:22:30Z	2026-08-28T13:23:00Z	0	1	30	model:zai/glm-5.3
refac-04	plain	1		2026-08-28T13:22:30Z	2026-08-28T13:23:01Z	0	1	31	model:zai/glm-5.3
refac-04	godmode	1		2026-08-28T13:22:30Z	2026-08-28T13:23:06Z	0	1	36	model:zai/glm-5.3
refac-04	godmode	2		2026-08-28T13:22:30Z	2026-08-28T13:23:15Z	0	1	45	model:zai/glm-5.3
refac-05	plain	1		2026-08-28T13:23:43Z	2026-08-28T13:24:29Z	0	1	46	model:zai/glm-5.3
refac-05	plain	2		2026-08-28T13:23:43Z	2026-08-28T13:24:30Z	0	1	47	model:zai/glm-5.3
refac-05	godmode	2		2026-08-28T13:23:43Z	2026-08-28T13:24:33Z	0	1	50	model:zai/glm-5.3
refac-05	godmode	1		2026-08-28T13:23:43Z	2026-08-28T13:24:33Z	0	1	50	model:zai/glm-5.3
sec-01	plain	1		2026-08-28T13:24:33Z	2026-08-28T13:25:20Z	0	1	47	model:zai/glm-5.3
sec-01	godmode	2		2026-08-28T13:24:33Z	2026-08-28T13:25:20Z	0	1	47	model:zai/glm-5.3
sec-01	plain	2		2026-08-28T13:24:33Z	2026-08-28T13:25:23Z	0	1	50	model:zai/glm-5.3
sec-01	godmode	1		2026-08-28T13:24:33Z	2026-08-28T13:25:29Z	0	1	56	model:zai/glm-5.3
sec-02	plain	2		2026-08-28T13:25:29Z	2026-08-28T13:25:58Z	0	1	29	model:zai/glm-5.3
sec-02	plain	1		2026-08-28T13:25:29Z	2026-08-28T13:26:03Z	0	1	34	model:zai/glm-5.3
sec-02	godmode	1		2026-08-28T13:25:29Z	2026-08-28T13:26:10Z	0	1	41	model:zai/glm-5.3
sec-02	godmode	2		2026-08-28T13:25:29Z	2026-08-28T13:26:18Z	0	1	49	model:zai/glm-5.3
sec-03	plain	1		2026-08-28T13:26:19Z	2026-08-28T13:26:51Z	0	1	32	model:zai/glm-5.3
sec-03	plain	2		2026-08-28T13:26:19Z	2026-08-28T13:26:58Z	0	1	39	model:zai/glm-5.3
sec-03	godmode	1		2026-08-28T13:26:19Z	2026-08-28T13:27:02Z	0	1	43	model:zai/glm-5.3
sec-03	godmode	2		2026-08-28T13:26:19Z	2026-08-28T13:27:19Z	0	1	60	model:zai/glm-5.3
sec-04	plain	1		2026-08-28T13:27:19Z	2026-08-28T13:27:58Z	0	1	39	model:zai/glm-5.3
sec-04	godmode	1		2026-08-28T13:27:19Z	2026-08-28T13:27:58Z	0	1	39	model:zai/glm-5.3
sec-04	godmode	2		2026-08-28T13:27:19Z	2026-08-28T13:28:00Z	0	1	41	model:zai/glm-5.3
sec-04	plain	2		2026-08-28T13:27:19Z	2026-08-28T13:28:06Z	0	1	47	model:zai/glm-5.3
sec-05	godmode	2		2026-08-28T13:28:07Z	2026-08-28T13:34:52Z	0	1	405	model:zai/glm-5.3
